Easting,Northing,Fold,Bin Number,Row,Column
773494.2,2602613.8,8,27127,43,247
773519.2,2602613.8,8,27128,43,248
773544.2,2602613.8,8,27129,43,249
773569.2,2602613.8,8,27130,43,250
773594.2,2602613.8,8,27131,43,251
773619.2,2602613.8,8,27132,43,252
773644.2,2602613.8,8,27133,43,253
773669.2,2602613.8,8,27134,43,254
773694.2,2602613.8,8,27135,43,255
773719.2,2602613.8,8,27136,43,256
773744.2,2602613.8,8,27137,43,257
773769.2,2602613.8,8,27138,43,258
773794.2,2602613.8,8,27139,43,259
773819.2,2602613.8,8,27140,43,260
773844.2,2602613.8,8,27141,43,261
773869.2,2602613.8,8,27142,43,262
773894.2,2602613.8,8,27143,43,263
773919.2,2602613.8,8,27144,43,264
773944.2,2602613.8,8,27145,43,265
773969.2,2602613.8,8,27146,43,266
773994.2,2602613.8,8,27147,43,267
774019.2,2602613.8,8,27148,43,268
774044.2,2602613.8,8,27149,43,269
774069.2,2602613.8,8,27150,43,270
774094.2,2602613.8,8,27151,43,271
774119.2,2602613.8,8,27152,43,272
774144.2,2602613.8,8,27153,43,273
774169.2,2602613.8,8,27154,43,274
774194.2,2602613.8,8,27155,43,275
774219.2,2602613.8,8,27156,43,276
774244.2,2602613.8,8,27157,43,277
774269.2,2602613.8,8,27158,43,278
774294.2,2602613.8,8,27159,43,279
774319.2,2602613.8,8,27160,43,280
774344.2,2602613.8,8,27161,43,281
774369.2,2602613.8,8,27162,43,282
774394.2,2602613.8,8,27163,43,283
774419.2,2602613.8,8,27164,43,284
774444.2,2602613.8,8,27165,43,285
774469.2,2602613.8,8,27166,43,286
774494.2,2602613.8,8,27167,43,287
774519.2,2602613.8,8,27168,43,288
774544.2,2602613.8,8,27169,43,289
774569.2,2602613.8,8,27170,43,290
774594.2,2602613.8,8,27171,43,291
774619.2,2602613.8,8,27172,43,292
774644.2,2602613.8,8,27173,43,293
774669.2,2602613.8,8,27174,43,294
774694.2,2602613.8,8,27175,43,295
774719.2,2602613.8,8,27176,43,296
774744.2,2602613.8,8,27177,43,297
774769.2,2602613.8,8,27178,43,298
774794.2,2602613.8,8,27179,43,299
774819.2,2602613.8,8,27180,43,300
774844.2,2602613.8,8,27181,43,301
774869.2,2602613.8,8,27182,43,302
774894.2,2602613.8,8,27183,43,303
774919.2,2602613.8,8,27184,43,304
774944.2,2602613.8,8,27185,43,305
774969.2,2602613.8,8,27186,43,306
774994.2,2602613.8,8,27187,43,307
775019.2,2602613.8,8,27188,43,308
775044.2,2602613.8,8,27189,43,309
775069.2,2602613.8,8,27190,43,310
775094.2,2602613.8,8,27191,43,311
775119.2,2602613.8,8,27192,43,312
775144.2,2602613.8,8,27193,43,313
775169.2,2602613.8,8,27194,43,314
775194.2,2602613.8,8,27195,43,315
775219.2,2602613.8,8,27196,43,316
775244.2,2602613.8,8,27197,43,317
775269.2,2602613.8,8,27198,43,318
775294.2,2602613.8,8,27199,43,319
775319.2,2602613.8,8,27200,43,320
775344.2,2602613.8,8,27201,43,321
775369.2,2602613.8,8,27202,43,322
775394.2,2602613.8,8,27203,43,323
775419.2,2602613.8,8,27204,43,324
775444.2,2602613.8,8,27205,43,325
775469.2,2602613.8,8,27206,43,326
775494.2,2602613.8,8,27207,43,327
775519.2,2602613.8,8,27208,43,328
775544.2,2602613.8,8,27209,43,329
775569.2,2602613.8,8,27210,43,330
775594.2,2602613.8,8,27211,43,331
775619.2,2602613.8,8,27212,43,332
775644.2,2602613.8,8,27213,43,333
775669.2,2602613.8,8,27214,43,334
775694.2,2602613.8,8,27215,43,335
775719.2,2602613.8,8,27216,43,336
775744.2,2602613.8,8,27217,43,337
775769.2,2602613.8,8,27218,43,338
775794.2,2602613.8,8,27219,43,339
775819.2,2602613.8,8,27220,43,340
775844.2,2602613.8,8,27221,43,341
775869.2,2602613.8,8,27222,43,342
775894.2,2602613.8,8,27223,43,343
775919.2,2602613.8,8,27224,43,344
775944.2,2602613.8,8,27225,43,345
775969.2,2602613.8,8,27226,43,346
775994.2,2602613.8,8,27227,43,347
776019.2,2602613.8,8,27228,43,348
776044.2,2602613.8,8,27229,43,349
776069.2,2602613.8,8,27230,43,350
776094.2,2602613.8,8,27231,43,351
776119.2,2602613.8,8,27232,43,352
776144.2,2602613.8,8,27233,43,353
776169.2,2602613.8,8,27234,43,354
776194.2,2602613.8,8,27235,43,355
776219.2,2602613.8,8,27236,43,356
776244.2,2602613.8,8,27237,43,357
776269.2,2602613.8,8,27238,43,358
776294.2,2602613.8,8,27239,43,359
776319.2,2602613.8,8,27240,43,360
776344.2,2602613.8,8,27241,43,361
776369.2,2602613.8,8,27242,43,362
776394.2,2602613.8,8,27243,43,363
776419.2,2602613.8,8,27244,43,364
776444.2,2602613.8,8,27245,43,365
776469.2,2602613.8,8,27246,43,366
776494.2,2602613.8,8,27247,43,367
776519.2,2602613.8,8,27248,43,368
776544.2,2602613.8,8,27249,43,369
776569.2,2602613.8,8,27250,43,370
776594.2,2602613.8,8,27251,43,371
776619.2,2602613.8,8,27252,43,372
776644.2,2602613.8,8,27253,43,373
776669.2,2602613.8,8,27254,43,374
776694.2,2602613.8,8,27255,43,375
776719.2,2602613.8,8,27256,43,376
776744.2,2602613.8,8,27257,43,377
776769.2,2602613.8,8,27258,43,378
776794.2,2602613.8,8,27259,43,379
776819.2,2602613.8,8,27260,43,380
776844.2,2602613.8,8,27261,43,381
776869.2,2602613.8,8,27262,43,382
776894.2,2602613.8,8,27263,43,383
776919.2,2602613.8,8,27264,43,384
776944.2,2602613.8,8,27265,43,385
776969.2,2602613.8,8,27266,43,386
776994.2,2602613.8,8,27267,43,387
777019.2,2602613.8,8,27268,43,388
777044.2,2602613.8,8,27269,43,389
777069.2,2602613.8,8,27270,43,390
777094.2,2602613.8,8,27271,43,391
777119.2,2602613.8,8,27272,43,392
777144.2,2602613.8,8,27273,43,393
777169.2,2602613.8,8,27274,43,394
777194.2,2602613.8,8,27275,43,395
777219.2,2602613.8,8,27276,43,396
777244.2,2602613.8,8,27277,43,397
777269.2,2602613.8,8,27278,43,398
777294.2,2602613.8,8,27279,43,399
777319.2,2602613.8,8,27280,43,400
777344.2,2602613.8,8,27281,43,401
777369.2,2602613.8,8,27282,43,402
777394.2,2602613.8,8,27283,43,403
777419.2,2602613.8,8,27284,43,404
777444.2,2602613.8,8,27285,43,405
777469.2,2602613.8,8,27286,43,406
777494.2,2602613.8,8,27287,43,407
777519.2,2602613.8,8,27288,43,408
777544.2,2602613.8,8,27289,43,409
777569.2,2602613.8,8,27290,43,410
777594.2,2602613.8,8,27291,43,411
777619.2,2602613.8,8,27292,43,412
777644.2,2602613.8,8,27293,43,413
777669.2,2602613.8,8,27294,43,414
777694.2,2602613.8,8,27295,43,415
777719.2,2602613.8,8,27296,43,416
777744.2,2602613.8,8,27297,43,417
777769.2,2602613.8,8,27298,43,418
777794.2,2602613.8,8,27299,43,419
777819.2,2602613.8,8,27300,43,420
777844.2,2602613.8,8,27301,43,421
777869.2,2602613.8,8,27302,43,422
777894.2,2602613.8,8,27303,43,423
777919.2,2602613.8,8,27304,43,424
777944.2,2602613.8,8,27305,43,425
777969.2,2602613.8,8,27306,43,426
777994.2,2602613.8,8,27307,43,427
778019.2,2602613.8,8,27308,43,428
778044.2,2602613.8,8,27309,43,429
778069.2,2602613.8,8,27310,43,430
778094.2,2602613.8,8,27311,43,431
778119.2,2602613.8,8,27312,43,432
778144.2,2602613.8,8,27313,43,433
778169.2,2602613.8,8,27314,43,434
778194.2,2602613.8,8,27315,43,435
778219.2,2602613.8,8,27316,43,436
778244.2,2602613.8,8,27317,43,437
778269.2,2602613.8,8,27318,43,438
778294.2,2602613.8,8,27319,43,439
778319.2,2602613.8,8,27320,43,440
778344.2,2602613.8,8,27321,43,441
778369.2,2602613.8,8,27322,43,442
778394.2,2602613.8,8,27323,43,443
778419.2,2602613.8,8,27324,43,444
778444.2,2602613.8,8,27325,43,445
778469.2,2602613.8,8,27326,43,446
778494.2,2602613.8,8,27327,43,447
778519.2,2602613.8,8,27328,43,448
778544.2,2602613.8,8,27329,43,449
771069.2,2602763.8,2,30870,49,150
771094.2,2602763.8,2,30871,49,151
771119.2,2602763.8,2,30872,49,152
771144.2,2602763.8,2,30873,49,153
771169.2,2602763.8,2,30874,49,154
771194.2,2602763.8,2,30875,49,155
771219.2,2602763.8,2,30876,49,156
771244.2,2602763.8,2,30877,49,157
771269.2,2602763.8,2,30878,49,158
771294.2,2602763.8,2,30879,49,159
771319.2,2602763.8,2,30880,49,160
771344.2,2602763.8,2,30881,49,161
771369.2,2602763.8,4,30882,49,162
771394.2,2602763.8,4,30883,49,163
771419.2,2602763.8,4,30884,49,164
771444.2,2602763.8,4,30885,49,165
771469.2,2602763.8,4,30886,49,166
771494.2,2602763.8,4,30887,49,167
771519.2,2602763.8,4,30888,49,168
771544.2,2602763.8,4,30889,49,169
771569.2,2602763.8,4,30890,49,170
771594.2,2602763.8,4,30891,49,171
771619.2,2602763.8,4,30892,49,172
771644.2,2602763.8,4,30893,49,173
771669.2,2602763.8,6,30894,49,174
771694.2,2602763.8,6,30895,49,175
771719.2,2602763.8,6,30896,49,176
771744.2,2602763.8,6,30897,49,177
771769.2,2602763.8,6,30898,49,178
771794.2,2602763.8,6,30899,49,179
771819.2,2602763.8,6,30900,49,180
771844.2,2602763.8,6,30901,49,181
771869.2,2602763.8,6,30902,49,182
771894.2,2602763.8,6,30903,49,183
771919.2,2602763.8,6,30904,49,184
771944.2,2602763.8,6,30905,49,185
771969.2,2602763.8,8,30906,49,186
771994.2,2602763.8,8,30907,49,187
772019.2,2602763.8,8,30908,49,188
772044.2,2602763.8,8,30909,49,189
772069.2,2602763.8,8,30910,49,190
772094.2,2602763.8,8,30911,49,191
772119.2,2602763.8,8,30912,49,192
772144.2,2602763.8,8,30913,49,193
772169.2,2602763.8,8,30914,49,194
772194.2,2602763.8,8,30915,49,195
772219.2,2602763.8,8,30916,49,196
772244.2,2602763.8,8,30917,49,197
772269.2,2602763.8,8,30918,49,198
772294.2,2602763.8,8,30919,49,199
772319.2,2602763.8,8,30920,49,200
772344.2,2602763.8,8,30921,49,201
772369.2,2602763.8,8,30922,49,202
772394.2,2602763.8,8,30923,49,203
772419.2,2602763.8,8,30924,49,204
772444.2,2602763.8,8,30925,49,205
772469.2,2602763.8,8,30926,49,206
772494.2,2602763.8,8,30927,49,207
772519.2,2602763.8,8,30928,49,208
772544.2,2602763.8,8,30929,49,209
772569.2,2602763.8,8,30930,49,210
772594.2,2602763.8,8,30931,49,211
772619.2,2602763.8,8,30932,49,212
772644.2,2602763.8,8,30933,49,213
772669.2,2602763.8,8,30934,49,214
772694.2,2602763.8,8,30935,49,215
772719.2,2602763.8,8,30936,49,216
772744.2,2602763.8,8,30937,49,217
772769.2,2602763.8,8,30938,49,218
772794.2,2602763.8,8,30939,49,219
772819.2,2602763.8,8,30940,49,220
772844.2,2602763.8,8,30941,49,221
772869.2,2602763.8,8,30942,49,222
772894.2,2602763.8,8,30943,49,223
772919.2,2602763.8,8,30944,49,224
772944.2,2602763.8,8,30945,49,225
772969.2,2602763.8,8,30946,49,226
772994.2,2602763.8,8,30947,49,227
773019.2,2602763.8,8,30948,49,228
773044.2,2602763.8,8,30949,49,229
773069.2,2602763.8,8,30950,49,230
773094.2,2602763.8,8,30951,49,231
773119.2,2602763.8,8,30952,49,232
773144.2,2602763.8,8,30953,49,233
773169.2,2602763.8,8,30954,49,234
773194.2,2602763.8,8,30955,49,235
773219.2,2602763.8,8,30956,49,236
773244.2,2602763.8,8,30957,49,237
773269.2,2602763.8,8,30958,49,238
773294.2,2602763.8,8,30959,49,239
773319.2,2602763.8,8,30960,49,240
773344.2,2602763.8,8,30961,49,241
773369.2,2602763.8,8,30962,49,242
773394.2,2602763.8,8,30963,49,243
773419.2,2602763.8,8,30964,49,244
773444.2,2602763.8,8,30965,49,245
773469.2,2602763.8,8,30966,49,246
773494.2,2602763.8,8,30967,49,247
773519.2,2602763.8,8,30968,49,248
773544.2,2602763.8,8,30969,49,249
773569.2,2602763.8,8,30970,49,250
773594.2,2602763.8,8,30971,49,251
773619.2,2602763.8,8,30972,49,252
773644.2,2602763.8,8,30973,49,253
773669.2,2602763.8,8,30974,49,254
773694.2,2602763.8,8,30975,49,255
773719.2,2602763.8,8,30976,49,256
773744.2,2602763.8,8,30977,49,257
773769.2,2602763.8,8,30978,49,258
773794.2,2602763.8,8,30979,49,259
773819.2,2602763.8,8,30980,49,260
773844.2,2602763.8,8,30981,49,261
773869.2,2602763.8,8,30982,49,262
773894.2,2602763.8,8,30983,49,263
773919.2,2602763.8,8,30984,49,264
773944.2,2602763.8,8,30985,49,265
773969.2,2602763.8,8,30986,49,266
773994.2,2602763.8,8,30987,49,267
774019.2,2602763.8,8,30988,49,268
774044.2,2602763.8,8,30989,49,269
774069.2,2602763.8,8,30990,49,270
774094.2,2602763.8,8,30991,49,271
774119.2,2602763.8,8,30992,49,272
774144.2,2602763.8,8,30993,49,273
774169.2,2602763.8,8,30994,49,274
774194.2,2602763.8,8,30995,49,275
774219.2,2602763.8,8,30996,49,276
774244.2,2602763.8,8,30997,49,277
774269.2,2602763.8,8,30998,49,278
774294.2,2602763.8,8,30999,49,279
774319.2,2602763.8,8,31000,49,280
774344.2,2602763.8,8,31001,49,281
774369.2,2602763.8,8,31002,49,282
774394.2,2602763.8,8,31003,49,283
774419.2,2602763.8,8,31004,49,284
774444.2,2602763.8,8,31005,49,285
774469.2,2602763.8,8,31006,49,286
774494.2,2602763.8,8,31007,49,287
774519.2,2602763.8,8,31008,49,288
774544.2,2602763.8,8,31009,49,289
774569.2,2602763.8,8,31010,49,290
774594.2,2602763.8,8,31011,49,291
774619.2,2602763.8,8,31012,49,292
774644.2,2602763.8,8,31013,49,293
774669.2,2602763.8,8,31014,49,294
774694.2,2602763.8,8,31015,49,295
774719.2,2602763.8,8,31016,49,296
774744.2,2602763.8,8,31017,49,297
774769.2,2602763.8,8,31018,49,298
774794.2,2602763.8,8,31019,49,299
774819.2,2602763.8,8,31020,49,300
774844.2,2602763.8,8,31021,49,301
774869.2,2602763.8,8,31022,49,302
774894.2,2602763.8,8,31023,49,303
774919.2,2602763.8,8,31024,49,304
774944.2,2602763.8,8,31025,49,305
774969.2,2602763.8,8,31026,49,306
774994.2,2602763.8,8,31027,49,307
775019.2,2602763.8,8,31028,49,308
775044.2,2602763.8,8,31029,49,309
775069.2,2602763.8,8,31030,49,310
775094.2,2602763.8,8,31031,49,311
775119.2,2602763.8,8,31032,49,312
775144.2,2602763.8,8,31033,49,313
775169.2,2602763.8,8,31034,49,314
775194.2,2602763.8,8,31035,49,315
775219.2,2602763.8,8,31036,49,316
775244.2,2602763.8,8,31037,49,317
775269.2,2602763.8,8,31038,49,318
775294.2,2602763.8,8,31039,49,319
775319.2,2602763.8,8,31040,49,320
775344.2,2602763.8,8,31041,49,321
775369.2,2602763.8,8,31042,49,322
775394.2,2602763.8,8,31043,49,323
775419.2,2602763.8,8,31044,49,324
775444.2,2602763.8,8,31045,49,325
775469.2,2602763.8,8,31046,49,326
775494.2,2602763.8,8,31047,49,327
775519.2,2602763.8,8,31048,49,328
775544.2,2602763.8,8,31049,49,329
775569.2,2602763.8,8,31050,49,330
775594.2,2602763.8,8,31051,49,331
775619.2,2602763.8,8,31052,49,332
775644.2,2602763.8,8,31053,49,333
775669.2,2602763.8,8,31054,49,334
775694.2,2602763.8,8,31055,49,335
775719.2,2602763.8,8,31056,49,336
775744.2,2602763.8,8,31057,49,337
775769.2,2602763.8,8,31058,49,338
775794.2,2602763.8,8,31059,49,339
775819.2,2602763.8,8,31060,49,340
775844.2,2602763.8,8,31061,49,341
775869.2,2602763.8,8,31062,49,342
775894.2,2602763.8,8,31063,49,343
775919.2,2602763.8,8,31064,49,344
775944.2,2602763.8,8,31065,49,345
775969.2,2602763.8,8,31066,49,346
775994.2,2602763.8,8,31067,49,347
776019.2,2602763.8,8,31068,49,348
776044.2,2602763.8,8,31069,49,349
776069.2,2602763.8,8,31070,49,350
776094.2,2602763.8,8,31071,49,351
776119.2,2602763.8,8,31072,49,352
776144.2,2602763.8,8,31073,49,353
776169.2,2602763.8,8,31074,49,354
776194.2,2602763.8,8,31075,49,355
776219.2,2602763.8,8,31076,49,356
776244.2,2602763.8,8,31077,49,357
776269.2,2602763.8,8,31078,49,358
776294.2,2602763.8,8,31079,49,359
776319.2,2602763.8,8,31080,49,360
776344.2,2602763.8,8,31081,49,361
776369.2,2602763.8,8,31082,49,362
776394.2,2602763.8,8,31083,49,363
776419.2,2602763.8,8,31084,49,364
776444.2,2602763.8,8,31085,49,365
776469.2,2602763.8,8,31086,49,366
776494.2,2602763.8,8,31087,49,367
776519.2,2602763.8,8,31088,49,368
776544.2,2602763.8,8,31089,49,369
776569.2,2602763.8,8,31090,49,370
776594.2,2602763.8,8,31091,49,371
776619.2,2602763.8,8,31092,49,372
776644.2,2602763.8,8,31093,49,373
776669.2,2602763.8,8,31094,49,374
776694.2,2602763.8,8,31095,49,375
776719.2,2602763.8,8,31096,49,376
776744.2,2602763.8,8,31097,49,377
776769.2,2602763.8,8,31098,49,378
776794.2,2602763.8,8,31099,49,379
776819.2,2602763.8,8,31100,49,380
776844.2,2602763.8,8,31101,49,381
776869.2,2602763.8,8,31102,49,382
776894.2,2602763.8,8,31103,49,383
776919.2,2602763.8,8,31104,49,384
776944.2,2602763.8,8,31105,49,385
776969.2,2602763.8,8,31106,49,386
776994.2,2602763.8,8,31107,49,387
777019.2,2602763.8,8,31108,49,388
777044.2,2602763.8,8,31109,49,389
777069.2,2602763.8,8,31110,49,390
777094.2,2602763.8,8,31111,49,391
777119.2,2602763.8,8,31112,49,392
777144.2,2602763.8,8,31113,49,393
777169.2,2602763.8,8,31114,49,394
777194.2,2602763.8,8,31115,49,395
777219.2,2602763.8,8,31116,49,396
777244.2,2602763.8,8,31117,49,397
777269.2,2602763.8,8,31118,49,398
777294.2,2602763.8,8,31119,49,399
777319.2,2602763.8,8,31120,49,400
777344.2,2602763.8,8,31121,49,401
777369.2,2602763.8,8,31122,49,402
777394.2,2602763.8,8,31123,49,403
777419.2,2602763.8,8,31124,49,404
777444.2,2602763.8,8,31125,49,405
777469.2,2602763.8,8,31126,49,406
777494.2,2602763.8,8,31127,49,407
777519.2,2602763.8,8,31128,49,408
777544.2,2602763.8,8,31129,49,409
777569.2,2602763.8,8,31130,49,410
777594.2,2602763.8,8,31131,49,411
777619.2,2602763.8,8,31132,49,412
777644.2,2602763.8,8,31133,49,413
777669.2,2602763.8,8,31134,49,414
777694.2,2602763.8,8,31135,49,415
777719.2,2602763.8,8,31136,49,416
777744.2,2602763.8,8,31137,49,417
777769.2,2602763.8,8,31138,49,418
777794.2,2602763.8,8,31139,49,419
777819.2,2602763.8,8,31140,49,420
777844.2,2602763.8,8,31141,49,421
777869.2,2602763.8,8,31142,49,422
777894.2,2602763.8,8,31143,49,423
777919.2,2602763.8,8,31144,49,424
777944.2,2602763.8,8,31145,49,425
777969.2,2602763.8,8,31146,49,426
777994.2,2602763.8,8,31147,49,427
778019.2,2602763.8,8,31148,49,428
778044.2,2602763.8,8,31149,49,429
778069.2,2602763.8,8,31150,49,430
778094.2,2602763.8,8,31151,49,431
778119.2,2602763.8,8,31152,49,432
778144.2,2602763.8,8,31153,49,433
778169.2,2602763.8,8,31154,49,434
778194.2,2602763.8,8,31155,49,435
778219.2,2602763.8,8,31156,49,436
778244.2,2602763.8,8,31157,49,437
778269.2,2602763.8,8,31158,49,438
778294.2,2602763.8,8,31159,49,439
778319.2,2602763.8,8,31160,49,440
778344.2,2602763.8,8,31161,49,441
778369.2,2602763.8,8,31162,49,442
778394.2,2602763.8,8,31163,49,443
778419.2,2602763.8,8,31164,49,444
778444.2,2602763.8,8,31165,49,445
778469.2,2602763.8,8,31166,49,446
778494.2,2602763.8,8,31167,49,447
778519.2,2602763.8,8,31168,49,448
778544.2,2602763.8,8,31169,49,449
771069.2,2602913.8,3,34710,55,150
771094.2,2602913.8,3,34711,55,151
771119.2,2602913.8,3,34712,55,152
771144.2,2602913.8,3,34713,55,153
771169.2,2602913.8,3,34714,55,154
771194.2,2602913.8,3,34715,55,155
771219.2,2602913.8,3,34716,55,156
771244.2,2602913.8,3,34717,55,157
771269.2,2602913.8,3,34718,55,158
771294.2,2602913.8,3,34719,55,159
771319.2,2602913.8,3,34720,55,160
771344.2,2602913.8,3,34721,55,161
771369.2,2602913.8,6,34722,55,162
771394.2,2602913.8,6,34723,55,163
771419.2,2602913.8,6,34724,55,164
771444.2,2602913.8,6,34725,55,165
771469.2,2602913.8,6,34726,55,166
771494.2,2602913.8,6,34727,55,167
771519.2,2602913.8,6,34728,55,168
771544.2,2602913.8,6,34729,55,169
771569.2,2602913.8,6,34730,55,170
771594.2,2602913.8,6,34731,55,171
771619.2,2602913.8,6,34732,55,172
771644.2,2602913.8,6,34733,55,173
771669.2,2602913.8,9,34734,55,174
771694.2,2602913.8,9,34735,55,175
771719.2,2602913.8,9,34736,55,176
771744.2,2602913.8,9,34737,55,177
771769.2,2602913.8,9,34738,55,178
771794.2,2602913.8,9,34739,55,179
771819.2,2602913.8,9,34740,55,180
771844.2,2602913.8,9,34741,55,181
771869.2,2602913.8,9,34742,55,182
771894.2,2602913.8,9,34743,55,183
771919.2,2602913.8,9,34744,55,184
771944.2,2602913.8,9,34745,55,185
771969.2,2602913.8,12,34746,55,186
771994.2,2602913.8,12,34747,55,187
772019.2,2602913.8,12,34748,55,188
772044.2,2602913.8,12,34749,55,189
772069.2,2602913.8,12,34750,55,190
772094.2,2602913.8,12,34751,55,191
772119.2,2602913.8,12,34752,55,192
772144.2,2602913.8,12,34753,55,193
772169.2,2602913.8,12,34754,55,194
772194.2,2602913.8,12,34755,55,195
772219.2,2602913.8,12,34756,55,196
772244.2,2602913.8,12,34757,55,197
772269.2,2602913.8,12,34758,55,198
772294.2,2602913.8,12,34759,55,199
772319.2,2602913.8,12,34760,55,200
772344.2,2602913.8,12,34761,55,201
772369.2,2602913.8,12,34762,55,202
772394.2,2602913.8,12,34763,55,203
772419.2,2602913.8,12,34764,55,204
772444.2,2602913.8,12,34765,55,205
772469.2,2602913.8,12,34766,55,206
772494.2,2602913.8,12,34767,55,207
772519.2,2602913.8,12,34768,55,208
772544.2,2602913.8,12,34769,55,209
772569.2,2602913.8,12,34770,55,210
772594.2,2602913.8,12,34771,55,211
772619.2,2602913.8,12,34772,55,212
772644.2,2602913.8,12,34773,55,213
772669.2,2602913.8,12,34774,55,214
772694.2,2602913.8,12,34775,55,215
772719.2,2602913.8,12,34776,55,216
772744.2,2602913.8,12,34777,55,217
772769.2,2602913.8,12,34778,55,218
772794.2,2602913.8,12,34779,55,219
772819.2,2602913.8,12,34780,55,220
772844.2,2602913.8,12,34781,55,221
772869.2,2602913.8,12,34782,55,222
772894.2,2602913.8,12,34783,55,223
772919.2,2602913.8,12,34784,55,224
772944.2,2602913.8,12,34785,55,225
772969.2,2602913.8,12,34786,55,226
772994.2,2602913.8,12,34787,55,227
773019.2,2602913.8,12,34788,55,228
773044.2,2602913.8,12,34789,55,229
773069.2,2602913.8,12,34790,55,230
773094.2,2602913.8,12,34791,55,231
773119.2,2602913.8,12,34792,55,232
773144.2,2602913.8,12,34793,55,233
773169.2,2602913.8,12,34794,55,234
773194.2,2602913.8,12,34795,55,235
773219.2,2602913.8,12,34796,55,236
773244.2,2602913.8,12,34797,55,237
773269.2,2602913.8,12,34798,55,238
773294.2,2602913.8,12,34799,55,239
773319.2,2602913.8,12,34800,55,240
773344.2,2602913.8,12,34801,55,241
773369.2,2602913.8,12,34802,55,242
773394.2,2602913.8,12,34803,55,243
773419.2,2602913.8,12,34804,55,244
773444.2,2602913.8,12,34805,55,245
773469.2,2602913.8,12,34806,55,246
773494.2,2602913.8,12,34807,55,247
773519.2,2602913.8,12,34808,55,248
773544.2,2602913.8,12,34809,55,249
773569.2,2602913.8,12,34810,55,250
773594.2,2602913.8,12,34811,55,251
773619.2,2602913.8,12,34812,55,252
773644.2,2602913.8,12,34813,55,253
773669.2,2602913.8,12,34814,55,254
773694.2,2602913.8,12,34815,55,255
773719.2,2602913.8,12,34816,55,256
773744.2,2602913.8,12,34817,55,257
773769.2,2602913.8,12,34818,55,258
773794.2,2602913.8,12,34819,55,259
773819.2,2602913.8,12,34820,55,260
773844.2,2602913.8,12,34821,55,261
773869.2,2602913.8,12,34822,55,262
773894.2,2602913.8,12,34823,55,263
773919.2,2602913.8,12,34824,55,264
773944.2,2602913.8,12,34825,55,265
773969.2,2602913.8,12,34826,55,266
773994.2,2602913.8,12,34827,55,267
774019.2,2602913.8,12,34828,55,268
774044.2,2602913.8,12,34829,55,269
